pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2020-07-26,84.8,-2.42,5.5,"Abreu, Bryan",605480,650556,,ball,,,,,14,"Mallex Smith grounds out, first baseman Yuli Gurriel to pitcher Bryan Abreu.",R,L,R,HOU,SEA,B,,,0,0,2020,0.32,-0.46,0.7,0.94,641786.0,572122.0,621005.0,2,5,Top,,,,,455117,,,6.644707783355202,-123.21059738264871,-3.3259469861821813,1.7501688722438775,26.92226902997745,-36.27914492203564,3.21,1.47,,,,84.4,2358.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.16,,,,,,,,46,1,Slider,5,4,4,5,4,5,4,5,Standard,Strategic,38.0,0.0,0.109
SL,2020-07-26,83.5,-2.37,5.45,"Abreu, Bryan",621005,650556,hit_by_pitch,hit_by_pitch,,,,,11,Tim Lopes hit by pitch.    Kyle Lewis to 3rd.    Kyle Seager to 2nd.,R,R,R,HOU,SEA,B,,,0,0,2020,0.43,-0.37,-2.68,3.96,,641786.0,572122.0,2,5,Top,,,,,455117,,,-1.5665405163835633,-121.54899813477286,3.734180759024445,4.6056194804204145,24.040242413741296,-36.84032778499759,3.37,1.66,,,,83.4,2412.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.25,,,0.7,1.0,0.0,0.0,,45,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,52.0,-0.043,0.275
SL,2020-07-26,85.3,-2.32,5.45,"Abreu, Bryan",592530,650556,field_out,hit_into_play,,,,,5,Jose Marmolejos lines out to center fielder George Springer.,R,L,R,HOU,SEA,X,8.0,line_drive,1,1,2020,0.3,-0.36,0.02,2.72,,641786.0,572122.0,1,5,Top,121.14,63.98,,,455117,,,4.908285465301463,-124.10349065919264,0.6165459796819646,2.0490424028526046,25.473642309705077,-36.200137642574475,3.47,1.59,320.0,93.1,20.0,85.0,2493.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.34,0.36,0.376,0.0,1.0,0.0,0.0,4.0,44,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,49.0,0.062,-0.45799999999999996
SL,2020-07-26,85.6,-2.23,5.6,"Abreu, Bryan",592530,650556,,called_strike,,,,,3,Jose Marmolejos lines out to center fielder George Springer.,R,L,R,HOU,SEA,S,,,1,0,2020,0.13,-0.34,0.67,2.7,,641786.0,572122.0,1,5,Top,,,,,455117,,,6.583600236176813,-124.51168112309286,0.13451809207665155,-0.02817749821380365,25.305662579573173,-35.917389775873936,3.27,1.44,,,,85.6,2409.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.19,,,,,,,,44,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,46.0,0.0,-0.061
CU,2020-07-26,81.3,-1.79,6.09,"Abreu, Bryan",592530,650556,,ball,,,,,11,Jose Marmolejos lines out to center fielder George Springer.,R,L,R,HOU,SEA,B,,,0,0,2020,0.63,-0.63,-0.62,3.72,,641786.0,572122.0,1,5,Top,,,,,455117,,,1.4088433545732784,-118.3266268370834,2.577759743951593,5.5995935592322645,25.132971867991877,-38.86916315569113,3.16,1.4,,,,80.7,2611.0,6.1,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.35,,,,,,,,44,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,35.0,0.0,0.055999999999999994
SL,2020-07-26,84.7,-2.1,5.53,"Abreu, Bryan",657108,650556,field_out,hit_into_play,,,,,6,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,X,9.0,popup,3,2,2020,0.51,-0.18,0.55,2.64,,641786.0,572122.0,0,5,Top,176.01,139.35,,,455117,,,5.180944242808018,-123.26889253396338,0.004540139237062091,4.0276640271704665,26.244379077402183,-34.21617016849559,3.54,1.72,186.0,82.5,57.0,84.5,2441.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.18,0.02,0.024,0.0,1.0,0.0,0.0,3.0,43,7,Slider,5,4,4,5,4,5,4,5,Standard,Standard,54.0,0.07400000000000001,-0.777
SL,2020-07-26,86.7,-2.24,5.61,"Abreu, Bryan",657108,650556,,foul,,,,,8,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,S,,,3,2,2020,0.3,-0.37,0.08,1.96,,641786.0,572122.0,0,5,Top,,,,,455117,,,4.940538217830673,-126.16455510564087,-1.7682375173466671,2.1462889113348527,26.4938950528816,-35.97728808108204,3.54,1.72,,,,86.9,2449.0,6.5,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.04,,,,,,,,43,6,Slider,5,4,4,5,4,5,4,5,Standard,Standard,48.0,0.0,0.0
SI,2020-07-26,93.8,-1.79,5.73,"Abreu, Bryan",657108,650556,,ball,,,,,12,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,B,,,2,2,2020,-0.93,1.63,0.09,4.31,,641786.0,572122.0,0,5,Top,,,,,455117,,,6.901882167384893,-136.42495894560818,-1.4990260359292569,-13.173362897400422,32.38664444275515,-11.829335651698775,3.32,1.55,,,,93.3,2393.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.28,,,,,,,,43,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,220.0,0.0,0.26899999999999996
CU,2020-07-26,83.0,-1.79,6.11,"Abreu, Bryan",657108,650556,,ball,,,,,11,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,B,,,1,2,2020,0.82,-0.66,-1.38,3.96,,641786.0,572122.0,0,5,Top,,,,,455117,,,-0.6458360233801438,-120.79044596370727,2.87713302920669,8.084795096289167,25.36740467641797,-39.4703130540584,3.25,1.49,,,,82.3,2663.0,6.0,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.49,,,,,,,,43,4,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,31.0,0.0,0.105
SI,2020-07-26,94.7,-1.71,5.74,"Abreu, Bryan",657108,650556,,foul,,,,,2,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,S,,,1,1,2020,-0.9,1.38,-0.02,3.01,,641786.0,572122.0,0,5,Top,,,,,455117,,,6.400890966903187,-137.6639679995667,-4.471522280039056,-12.919097312113935,34.12628940605101,-13.892795993599467,3.54,1.72,196.0,74.4,30.0,94.2,2239.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.19,,,,,,,,43,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,224.0,0.0,-0.09699999999999999
SL,2020-07-26,85.6,-2.2,5.6,"Abreu, Bryan",657108,650556,,called_strike,,,,,14,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,S,,,1,0,2020,0.28,-0.53,0.9,2.14,,641786.0,572122.0,0,5,Top,,,,,455117,,,6.758576504546085,-124.51498795055684,-0.7959984589101837,1.4835704535973917,25.849741633377587,-37.74296696115867,3.25,1.48,,,,85.6,2541.0,6.4,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.12,,,,,,,,43,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,49.0,0.0,-0.139
SL,2020-07-26,84.8,-1.79,6.09,"Abreu, Bryan",657108,650556,,ball,,,,,14,Evan White pops out to right fielder Josh Reddick.,R,R,R,HOU,SEA,B,,,0,0,2020,0.25,-0.7,0.72,1.25,,641786.0,572122.0,0,5,Top,,,,,455117,,,5.359100995488183,-123.29395864408299,-3.480979432867676,1.3700870344673894,27.351058259178906,-38.74774254574142,3.24,1.4,,,,84.2,2622.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.32,,,,,,,,43,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,28.0,0.0,0.092
CU,2020-07-26,83.3,-1.74,6.07,"Abreu, Bryan",572122,650556,hit_by_pitch,hit_by_pitch,,,,,14,Kyle Seager hit by pitch.    Kyle Lewis to 2nd.,R,L,R,HOU,SEA,B,,,0,0,2020,0.48,-0.67,2.84,1.5,,,641786.0,0,5,Top,,,,,455117,,,9.55900150494042,-120.85966022721071,-2.6357166945625545,2.6248808537409247,25.41841378991257,-38.39360338287675,3.23,1.36,,,,82.8,2771.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.21,,,0.7,1.0,0.0,0.0,,42,1,Curveball,5,4,4,5,4,5,4,5,Infield shift,Standard,25.0,-0.077,0.594
SI,2020-07-26,93.8,-1.88,5.69,"Abreu, Bryan",641786,650556,walk,ball,,,,,11,Kyle Lewis walks.,R,R,R,HOU,SEA,B,,,3,1,2020,-0.89,1.36,-0.49,4.1,,,,0,5,Top,,,,,455117,,,5.549521044978962,-136.4292169888047,-1.3589769956779008,-12.367251773296752,31.44260577575417,-15.094960344738393,3.33,1.47,,,,93.5,2316.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.24,,,0.7,1.0,0.0,0.0,,41,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,221.0,-0.052000000000000005,0.23800000000000002
SL,2020-07-26,86.9,-2.2,5.57,"Abreu, Bryan",641786,650556,,ball,,,,,11,Kyle Lewis walks.,R,R,R,HOU,SEA,B,,,2,1,2020,0.14,-0.43,-1.55,3.3,,,,0,5,Top,,,,,455117,,,1.2796236143357955,-126.55186925203033,1.5761556268662005,1.2182627746539867,24.51259563732595,-37.31006534211753,3.3,1.54,,,,87.0,2474.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.29,,,,,,,,41,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,51.0,0.0,0.122
SI,2020-07-26,95.2,-1.72,5.71,"Abreu, Bryan",641786,650556,,ball,,,,,12,Kyle Lewis walks.,R,R,R,HOU,SEA,B,,,1,1,2020,-0.79,1.4,1.12,2.62,,,,0,5,Top,,,,,455117,,,9.198309418938402,-138.20770038008138,-5.555333514560712,-12.21902613153121,31.986776277178265,-13.123363362073949,3.26,1.46,,,,94.9,2300.0,6.3,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.18,,,,,,,,41,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,222.0,0.0,0.051
SL,2020-07-26,86.8,-2.31,5.57,"Abreu, Bryan",641786,650556,,called_strike,,,,,5,Kyle Lewis walks.,R,R,R,HOU,SEA,S,,,1,0,2020,0.18,-0.37,0.23,2.23,,,,0,5,Top,,,,,455117,,,5.698542545015732,-126.32680461608071,-1.0557041086276986,0.8197873573464644,24.667601245843674,-36.174089172689975,3.29,1.45,,,,86.8,2502.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.32,,,,,,,,41,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,44.0,0.0,-0.05
SL,2020-07-26,85.3,-2.24,5.6,"Abreu, Bryan",641786,650556,,ball,,,,,12,Kyle Lewis walks.,R,R,R,HOU,SEA,B,,,0,0,2020,0.46,-0.39,1.44,2.62,,,,0,5,Top,,,,,455117,,,7.708217952526339,-123.97822837751808,0.08209610381656017,3.1589723942598456,25.043922527360102,-36.41710118507218,3.57,1.61,,,,85.1,2568.0,6.2,631441,650556,455117,493329,514888,608324,621043,488726,543807,502210,54.26,,,,,,,,41,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,60.0,0.0,0.040999999999999995
CU,2019-10-12,85.6,-1.59,6.19,"Abreu, Bryan",429665,650556,walk,ball,,,,,14,Edwin Encarnacion walks.,L,R,R,HOU,NYY,B,,,3,2,2019,0.86,-1.0,1.53,1.49,592450.0,,,2,9,Top,,,,,455139,,,5.603767998310991,-124.310351766941,-2.66918896704806,7.3884641322220705,28.744234528037897,-41.9216332259724,3.16,1.45,,,,84.1,2770.0,5.8,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.71,,,0.7,1.0,0.0,0.0,,66,7,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,41.0,0.0,0.17300000000000001
CU,2019-10-12,86.4,-2.37,5.55,"Abreu, Bryan",429665,650556,,foul,,,,,9,Edwin Encarnacion walks.,L,R,R,HOU,NYY,S,,,3,2,2019,0.55,-1.11,0.43,1.91,592450.0,,,2,9,Top,,,,,455139,,,5.516738820043201,-125.508836261569,-0.12944649970101,4.35426863085702,29.2497469612186,-43.796011935863504,3.33,1.62,,,,84.9,2785.0,5.7,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.75,,,,,,,,66,6,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,26.0,0.0,0.0
CU,2019-10-12,86.5,-2.54,5.6,"Abreu, Bryan",429665,650556,,blocked_ball,,,,,14,Edwin Encarnacion walks.,L,R,R,HOU,NYY,B,,,2,2,2019,1.06,-0.95,1.68,0.82,592450.0,,,2,9,Top,,,,,455139,,,7.84515659560447,-125.51606856965701,-3.13450044749567,9.123193769463901,28.500778241662804,-41.4630236785722,3.18,1.45,,,,85.0,2800.0,5.7,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.76,,,,,,,,66,5,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,48.0,0.0,0.084
SL,2019-10-12,85.8,-2.61,5.53,"Abreu, Bryan",429665,650556,,foul,,,,,14,Edwin Encarnacion walks.,L,R,R,HOU,NYY,S,,,2,1,2019,0.42,-0.69,1.11,1.24,592450.0,,,2,9,Top,,,,,455139,,,7.901896598629071,-124.605218388241,-2.45572072678931,2.67174277370035,25.5518259134727,-38.9660332003889,3.33,1.62,,,,85.1,2648.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.51,,,,,,,,66,4,Slider,0,7,7,0,7,0,7,0,Infield shift,Standard,31.0,0.0,-0.099
CU,2019-10-12,85.0,-1.87,6.17,"Abreu, Bryan",429665,650556,,ball,,,,,11,Edwin Encarnacion walks.,L,R,R,HOU,NYY,B,,,1,1,2019,0.56,-1.52,-0.82,3.52,592450.0,,,2,9,Top,,,,,455139,,,1.3471880039467499,-123.47504919562701,3.17296453137654,5.249700547225349,27.432466215111,-48.3082891214735,3.25,1.56,,,,83.8,2873.0,5.9,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.62,,,,,,,,66,3,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,20.0,0.0,0.046
CU,2019-10-12,85.6,-2.6,5.56,"Abreu, Bryan",429665,650556,,ball,,,,,11,Edwin Encarnacion walks.,L,R,R,HOU,NYY,B,,,0,1,2019,0.93,-0.95,-0.91,2.58,592450.0,,,2,9,Top,,,,,455139,,,2.12804455606571,-124.51419180075001,1.1760229153192299,9.002347947698011,26.5824462183715,-42.3997593566369,3.16,1.56,,,,84.9,2808.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.51,,,,,,,,66,2,Curveball,0,7,7,0,7,0,7,0,Infield shift,Standard,44.0,0.0,0.048
SL,2019-10-12,83.7,-1.98,6.19,"Abreu, Bryan",429665,650556,,swinging_strike_blocked,,,,,14,Edwin Encarnacion walks.,L,R,R,HOU,NYY,S,,,0,0,2019,0.81,-0.86,0.93,1.03,592450.0,,,2,9,Top,,,,,455139,,,5.08676614121072,-121.62271372483299,-3.7199253035566198,6.739060952904721,26.035547646367803,-39.92688972459921,3.25,1.43,,,,82.5,2840.0,5.8,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.71,,,,,,,,66,1,Slider,0,7,7,0,7,0,7,0,Strategic,Standard,43.0,0.0,-0.061
CU,2019-10-12,84.6,-1.91,6.25,"Abreu, Bryan",650402,650556,field_out,hit_into_play,,,,,8,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.",L,R,R,HOU,NYY,X,6.0,ground_ball,2,1,2019,0.44,-1.31,0.24,1.49,518934.0,592450.0,,1,9,Top,115.35,171.97,,,455139,,,4.1124510065039805,-122.941638656623,-2.06649581034979,3.38860698621723,27.875637665028,-44.884015795348304,3.16,1.52,2.0,67.8,-33.0,83.2,2995.0,5.8,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.74,0.067,0.063,0.0,1.0,0.0,0.0,2.0,65,4,Curveball,0,6,6,0,7,0,7,0,Strategic,Standard,19.0,0.0,-0.38799999999999996
CU,2019-10-12,84.6,-1.86,6.28,"Abreu, Bryan",650402,650556,,ball,,,,,14,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.",L,R,R,HOU,NYY,B,,,1,1,2019,0.35,-1.31,1.39,1.4,518934.0,,592450.0,1,9,Top,,,,,455139,,,6.83223095819517,-122.90241521966401,-2.3164604971363,1.90120702262883,28.0955609297644,-44.8235751506901,2.92,1.46,,,,83.4,2999.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.55,,,,,,,,65,3,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,15.0,-0.001,0.083
CU,2019-10-12,83.9,-1.88,6.3,"Abreu, Bryan",650402,650556,,swinging_strike,,,,,9,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.",L,R,R,HOU,NYY,S,,,1,0,2019,0.42,-1.23,0.48,1.45,518934.0,,592450.0,1,9,Top,,,,,455139,,,4.599546746251759,-121.989603382705,-2.3028494632528798,3.08674767830315,27.224641086345,-43.9699990129179,2.96,1.46,,,,82.9,2867.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.5,,,,,,,,65,2,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,19.0,0.0,-0.09699999999999999
SL,2019-10-12,86.3,-2.42,5.67,"Abreu, Bryan",650402,650556,,blocked_ball,,,,,14,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.",L,R,R,HOU,NYY,B,,,0,0,2019,0.43,-0.56,1.18,0.01,518934.0,,592450.0,1,9,Top,,,,,455139,,,7.63540480185209,-125.259607902488,-6.0107233224410095,2.80621914957815,26.820201599404502,-36.9209493385607,2.99,1.46,,,,85.3,2763.0,5.9,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.58,,,,,,,,65,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,38.0,0.0,0.051
FF,2019-10-12,94.7,-2.22,5.74,"Abreu, Bryan",592450,650556,single,hit_into_play,,,,,1,Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.,L,R,R,HOU,NYY,X,7.0,line_drive,3,0,2019,-0.82,1.39,-0.34,3.51,,,518934.0,1,9,Top,105.28,75.45,,,455139,,,6.757322599109241,-137.792784316318,-3.22089170745493,-11.990525115917801,32.251924433241804,-14.0111571738066,4.02,1.9,254.0,104.1,13.0,94.7,2307.0,6.4,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.11,0.847,0.861,0.9,1.0,1.0,0.0,4.0,64,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Standard,211.0,0.0,0.27699999999999997
SL,2019-10-12,86.5,-2.4,5.59,"Abreu, Bryan",592450,650556,,ball,,,,,14,Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.,L,R,R,HOU,NYY,B,,,2,0,2019,0.76,-0.48,1.03,1.27,,,518934.0,1,9,Top,,,,,455139,,,6.59206901163579,-125.716640642705,-3.07627236782157,6.5696441180667495,26.308950450314697,-36.7626875502455,3.89,1.84,,,,85.8,2676.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.5,,,,,,,,64,3,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,58.0,0.0,0.11900000000000001
SL,2019-10-12,87.1,-2.47,5.6,"Abreu, Bryan",592450,650556,,ball,,,,,14,Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.,L,R,R,HOU,NYY,B,,,1,0,2019,0.69,-0.52,0.77,0.91,,,518934.0,1,9,Top,,,,,455139,,,6.34530154495314,-126.59811725845199,-3.97654137051948,5.95210795567821,27.1709644210048,-37.023296346142395,3.98,1.84,,,,86.3,2662.0,5.9,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.56,,,,,,,,64,2,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,53.0,0.0,0.077
SL,2019-10-12,86.0,-2.59,5.6,"Abreu, Bryan",592450,650556,,ball,,,,,14,Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.,L,R,R,HOU,NYY,B,,,0,0,2019,0.7,-0.41,2.04,1.61,,,518934.0,1,9,Top,,,,,455139,,,9.517762172404831,-124.927739122501,-2.3504190695793996,5.31099730319625,25.9004151307277,-36.1243995367375,3.87,1.84,,,,85.5,2608.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.38,,,,,,,,64,1,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,60.0,0.0,0.043
FF,2019-10-12,95.0,-2.14,5.76,"Abreu, Bryan",518934,650556,walk,ball,,,,,14,DJ LeMahieu walks.,L,R,R,HOU,NYY,B,,,3,1,2019,-0.66,1.29,0.53,0.13,,,,1,9,Top,,,,,455139,,,8.37309496050844,-137.621855207657,-11.7679488064901,-10.1972615112959,32.4526643745551,-13.499226446356099,3.19,1.59,,,,94.0,2142.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.41,,,0.7,1.0,0.0,0.0,,63,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,207.0,0.0,0.157
FF,2019-10-12,96.1,-2.05,5.87,"Abreu, Bryan",518934,650556,,called_strike,,,,,2,DJ LeMahieu walks.,L,R,R,HOU,NYY,S,,,3,0,2019,-0.67,1.27,-0.27,3.07,,,,1,9,Top,,,,,455139,,,6.18455186648237,-139.668822354871,-4.6077876705038205,-10.1704899044706,34.5723105298931,-14.903298750246902,3.19,1.59,,,,95.3,2285.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.38,,,,,,,,63,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,208.0,0.0,-0.05
FF,2019-10-12,94.7,-2.1,5.87,"Abreu, Bryan",518934,650556,,ball,,,,,11,DJ LeMahieu walks.,L,R,R,HOU,NYY,B,,,2,0,2019,-0.99,1.43,-1.1,5.2,,,,1,9,Top,,,,,455139,,,4.79438016263122,-137.661252810161,0.8240659491031659,-13.581979298605699,34.7006011094894,-14.7109493662782,3.16,1.59,,,,93.9,2365.0,6.2,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.31,,,,,,,,63,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,215.0,0.0,0.086
SL,2019-10-12,88.1,-2.53,5.61,"Abreu, Bryan",518934,650556,,ball,,,,,14,DJ LeMahieu walks.,L,R,R,HOU,NYY,B,,,1,0,2019,0.73,-0.74,1.91,-0.13,,,,1,9,Top,,,,,455139,,,9.21288178762307,-127.733384344835,-6.1759817012436296,5.68266459710564,29.0945851359857,-38.9488046198069,3.16,1.59,,,,87.0,2843.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.49,,,,,,,,63,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,45.0,0.0,0.049
CU,2019-10-12,85.1,-1.95,6.16,"Abreu, Bryan",518934,650556,,ball,,,,,14,DJ LeMahieu walks.,L,R,R,HOU,NYY,B,,,0,0,2019,0.76,-1.07,1.52,0.95,,,,1,9,Top,,,,,455139,,,6.565283284974459,-123.618817823064,-3.59227580456958,6.065192640963921,29.745971867371203,-42.32264963162971,3.19,1.59,,,,83.9,2852.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.43,,,,,,,,63,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,36.0,0.0,0.027999999999999997
FF,2019-10-12,96.7,-1.78,6.11,"Abreu, Bryan",544369,650556,field_out,hit_into_play,,,,,9,Didi Gregorius flies out to left fielder Aledmys Diaz.,L,L,R,HOU,NYY,X,7.0,fly_ball,1,1,2019,-0.65,1.39,0.78,2.04,,,,0,9,Top,89.18,116.27,,,455139,,,8.21868013777636,-140.386273075266,-8.33565847324957,-10.4340247890499,32.31853621443361,-12.334876940571698,3.36,1.65,218.0,76.9,50.0,96.0,2255.0,6.0,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.47,0.053,0.05,0.0,1.0,0.0,0.0,3.0,62,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Standard,205.0,0.0,-0.23600000000000002
SL,2019-10-12,87.4,-2.62,5.61,"Abreu, Bryan",544369,650556,,called_strike,,,,,4,Didi Gregorius flies out to left fielder Aledmys Diaz.,L,L,R,HOU,NYY,S,,,1,0,2019,0.38,-0.59,-0.55,2.25,,,,0,9,Top,,,,,455139,,,4.21162910480474,-127.11009982668001,-0.717211335760359,3.1161117381220604,27.3194579104038,-38.5918051226923,3.19,1.59,,,,86.9,2709.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.41,,,,,,,,62,2,Slider,0,6,6,0,6,0,6,0,Infield shift,Standard,33.0,0.0,-0.05
FF,2019-10-12,95.1,-2.14,5.99,"Abreu, Bryan",544369,650556,,ball,,,,,13,Didi Gregorius flies out to left fielder Aledmys Diaz.,L,L,R,HOU,NYY,B,,,0,0,2019,-0.9,1.26,-0.98,0.94,,,,0,9,Top,,,,,455139,,,5.01201932706163,-137.981424757428,-10.2470406474526,-12.5608344654003,32.427140696072,-14.1987923024916,3.26,1.59,,,,94.2,2178.0,6.1,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.45,,,,,,,,62,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shift,Standard,216.0,0.0,0.037000000000000005
SL,2019-10-12,87.3,-2.42,5.58,"Abreu, Bryan",570482,650556,home_run,hit_into_play,,,,,6,Gio Urshela homers (1) on a fly ball to right field.,L,R,R,HOU,NYY,X,,fly_ball,0,0,2019,0.3,-0.41,0.31,2.2,,,,0,9,Top,206.34,68.81,,,455139,,,5.93640373516166,-126.95723237646901,-1.13341531648817,2.04013699880641,26.233217643914298,-36.5450188191753,3.28,1.61,361.0,102.0,26.0,87.1,2710.0,6.2,599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,54.31,0.867,1.594,2.0,1.0,0.0,3.0,6.0,61,1,Slider,0,5,5,0,6,0,6,0,Standard,Standard,37.0,-0.003,1.0
